query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
61,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"The following product is a paint-by-numbers painting that shows the Eiffel Tower: {product_title} - {description_json}, {details_json}, {features_json}, {main_image_local}",Extrapolation Sampling 1%,1.0.0,3757876.0,0,1,0.001,inf,4401.387304067612,0.00333324,10.0,17964.0
61,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"The following product is a paint-by-numbers painting that shows the Eiffel Tower: {product_title} - {description_json}, {details_json}, {features_json}, {main_image_local}",Extrapolation Sampling 10%,1.0.0,37768846.0,0,1,0.001,inf,29485.499881207943,0.03626716000000001,100.0,211133.0
61,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"The following product is a paint-by-numbers painting that shows the Eiffel Tower: {product_title} - {description_json}, {details_json}, {features_json}, {main_image_local}",Extrapolation Sampling 15%,1.0.0,56596933.0,0,1,0.001,inf,42664.059184491634,0.05167096000000002,150.0,314225.0
61,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"The following product is a paint-by-numbers painting that shows the Eiffel Tower: {product_title} - {description_json}, {details_json}, {features_json}, {main_image_local}",Extrapolation Sampling 20%,1.0.0,75474343.0,0,1,0.001,inf,57346.29300236702,0.07444116000000005,200.0,417285.0
61,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"The following product is a paint-by-numbers painting that shows the Eiffel Tower: {product_title} - {description_json}, {details_json}, {features_json}, {main_image_local}",Extrapolation Sampling 5%,1.0.0,18883836.0,0,1,0.001,inf,17641.272753477097,0.01745944,50.0,110375.0
62,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two products are intended to accomplish essentially the same crafting task. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 1%,1.0.0,369917.0,197,10000,1.0,50.76142131979695,675.2879917621613,4.09e-05,1.0,173.0
62,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two products are intended to accomplish essentially the same crafting task. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 10%,1.0.0,3555304.0,197,1200,0.12,6.091370558375634,2165.1957482099533,0.007210000000000003,100.0,32900.0
62,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two products are intended to accomplish essentially the same crafting task. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 15%,1.0.0,5336013.0,197,756,0.0756,3.8375634517766497,7478.39330881834,0.017194499999999998,225.0,78885.0
62,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two products are intended to accomplish essentially the same crafting task. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 20%,1.0.0,7114545.0,197,600,0.06,3.045685279187817,7449.705965816975,0.028815999999999998,400.0,131480.0
62,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two products are intended to accomplish essentially the same crafting task. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 5%,1.0.0,1769900.0,197,2000,0.2,10.152284263959391,1362.86611109972,0.0017505,25.0,7965.0
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Custom Algorithm Template,1.0.0,,4239,1,0.0001,-4239.0,0.008612871170043945,,,
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 1%,1.0.0,369917.0,4239,1,0.0001,-4239.0,1015.1247754693031,4.27e-05,1.0,182.0
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 10%,1.0.0,3555304.0,4239,3000,0.3,-1.413,2678.9488196372986,0.0073900000000000025,100.0,33800.0
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 15%,1.0.0,5336013.0,4239,3867,0.3867,-1.096198603568658,4607.950173318386,0.017599500000000004,225.0,80910.0
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 20%,1.0.0,7114545.0,4239,4225,0.4225,-1.0033136094674555,7724.842928349972,0.029535999999999982,400.0,135080.0
63,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product primarily provides crafting materials and the second product primarily provides tools that could be used with those materials. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 5%,1.0.0,1769900.0,4239,2000,0.2,-2.1195,1310.5402514338493,0.0017955,25.0,8190.0
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Custom Algorithm Template,1.0.0,,8785,1,0.0001,-8785.0,0.009529292583465576,,,
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 1%,1.0.0,369917.0,8785,1,0.0001,-8785.0,557.6431974768639,4.13e-05,1.0,175.0
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 10%,1.0.0,3555304.0,8785,7000,0.7,-1.255,3358.898527920246,0.007249999999999999,100.0,33100.0
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 15%,1.0.0,5336013.0,8785,7733,0.7733,-1.1360403465666624,4011.634223163128,0.0172845,225.0,79335.0
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 20%,1.0.0,7114545.0,8785,8200,0.82,-1.071341463414634,7288.612335920334,0.02897600000000001,400.0,132280.0
64,,['ordinal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product description is more detailed and specific than the second product description. The first product is: {p1.description_json}. The second product is: {p2.description_json}.,Extrapolation Sampling 5%,1.0.0,1769900.0,8785,6800,0.68,-1.2919117647058824,1431.2209412455559,0.0017605,25.0,8015.0
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Custom Algorithm Template,1.0.0,,51212,1,1.040582726326743e-05,-51212.0,0.021532177925109863,,,
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 1%,1.0.0,369917.0,51212,57660,0.6,1.12590799031477,1222.5734889507294,0.0004998,10.0,2184.0
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 10%,1.0.0,3555304.0,51212,53255,0.554162330905307,1.0398929938295711,16334.32174474001,0.057380000000000035,960.0,256660.0
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 15%,1.0.0,5336013.0,51212,52855,0.55,1.0320823244552058,35985.973447561264,0.13218660000000002,2160.0,592893.0
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 20%,1.0.0,7114545.0,51212,51378,0.534630593132154,1.0032414277903616,62700.276009738445,0.22732080000000043,3840.0,1015644.0
65,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",Determine if the following review text clearly refers to the product. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 5%,1.0.0,1769900.0,51212,40442,0.4208324661810614,-1.2663073042876218,5352.0254120230675,0.014093399999999989,240.0,62907.0
66,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review describes a use case that matches the product description. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 1%,1.0.0,369917.0,52137,48050,0.5,-1.0850572320499479,1224.1359874606133,0.0004998,10.0,2184.0
66,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review describes a use case that matches the product description. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 10%,1.0.0,3555304.0,52137,50853,0.5291675338189386,-1.0252492478319863,15525.707438588142,0.057380000000000035,960.0,256660.0
66,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review describes a use case that matches the product description. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 15%,1.0.0,5336013.0,52137,50141,0.5217585848074922,-1.0398077421670888,35313.94349038601,0.13218660000000002,2160.0,592893.0
66,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review describes a use case that matches the product description. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 20%,1.0.0,7114545.0,52137,53356,0.555213319458897,1.0233807085179432,193459.97162163258,0.22732080000000043,3840.0,1015644.0
66,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review describes a use case that matches the product description. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 5%,1.0.0,1769900.0,52137,38840,0.40416233090530695,-1.3423532440782697,7274.716787040234,0.014093399999999989,240.0,62907.0
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Custom Algorithm Template,1.0.0,,9815,1,0.0001,-9815.0,0.007495284080505371,,,
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Extrapolation Sampling 1%,1.0.0,369917.0,9815,1,0.0001,-9815.0,557.658739387989,4.03e-05,1.0,170.0
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Extrapolation Sampling 10%,1.0.0,3555304.0,9815,9000,0.9,-1.0905555555555555,2574.577473104,0.007149999999999999,100.0,32600.0
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Extrapolation Sampling 15%,1.0.0,5336013.0,9815,9289,0.9289,-1.056626116912477,5900.321409106255,0.01705949999999999,225.0,78210.0
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Extrapolation Sampling 20%,1.0.0,7114545.0,9815,9475,0.9475,-1.0358839050131927,7020.3152149915695,0.028576,400.0,130280.0
67,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The two product descriptions appear to describe different products. The first product is: {p1.description_json}. The second product is: {p2.description_json},Extrapolation Sampling 5%,1.0.0,1769900.0,9815,8000,0.8,-1.226875,1383.5758492350578,0.0017354999999999998,25.0,7890.0
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Custom Algorithm Template,1.0.0,,474,1,0.0001,-474.0,0.007212162017822266,,,
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 1%,1.0.0,369917.0,474,10000,1.0,21.09704641350211,600.5454733967781,7.230000000000001e-05,1.0,330.0
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 10%,1.0.0,3555304.0,474,800,0.08,1.6877637130801688,2095.007546246052,0.0076420000000000056,100.0,35060.0
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 15%,1.0.0,5336013.0,474,622,0.0622,1.3122362869198312,4476.868130266666,0.016921499999999992,225.0,77520.0
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 20%,1.0.0,7114545.0,474,575,0.0575,1.2130801687763713,7143.255166709423,0.030527999999999982,400.0,140040.0
68,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",Both products appear to have been released in the same year. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 5%,1.0.0,1769900.0,474,1200,0.12,2.5316455696202533,1143.9157500863075,0.0017814999999999999,25.0,8120.0
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Custom Algorithm Template,1.0.0,,5560,1,0.0001,-5560.0,0.008054077625274658,,,
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 1%,1.0.0,369917.0,5560,1,0.0001,-5560.0,685.5051144957542,7.27e-05,1.0,332.0
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 10%,1.0.0,3555304.0,5560,4000,0.4,-1.39,135923.7550124526,0.007682000000000003,100.0,35260.0
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 15%,1.0.0,5336013.0,5560,3867,0.3867,-1.4378070855960694,4122.795030474663,0.017011500000000002,225.0,77970.0
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 20%,1.0.0,7114545.0,5560,3425,0.3425,-1.6233576642335767,8319.72536444664,0.030688000000000014,400.0,140840.0
69,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']",The first product appears to be a newer version than the second product. The first product is: {p1.details_json}. The second product is: {p2.details_json},Extrapolation Sampling 5%,1.0.0,1769900.0,5560,2800,0.28,-1.9857142857142858,1527.9877036809921,0.0017915000000000001,25.0,8170.0
70,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions use similar craft-topic keywords, such as pencil, sewing, model, color, frame, blade, or organizer. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 1%,1.0.0,369917.0,10,1,0.0001,-10.0,707.0712074637413,4.35e-05,1.0,186.0
70,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions use similar craft-topic keywords, such as pencil, sewing, model, color, frame, blade, or organizer. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,10,100,0.01,10.0,2043.1672185659409,0.007470000000000001,100.0,34200.0
70,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions use similar craft-topic keywords, such as pencil, sewing, model, color, frame, blade, or organizer. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,10,44,0.0044,4.4,4585.61797440052,0.017779499999999993,225.0,81810.0
70,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions use similar craft-topic keywords, such as pencil, sewing, model, color, frame, blade, or organizer. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,10,25,0.0025,2.5,7275.100000202656,0.029856000000000018,400.0,136680.0
70,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Both product descriptions use similar craft-topic keywords, such as pencil, sewing, model, color, frame, blade, or organizer. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,10,1,0.0001,-10.0,1526.3175815343857,0.0018155000000000003,25.0,8290.0
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Custom Algorithm Template,1.0.0,,5792,1,1.040582726326743e-05,-5792.0,0.007286667823791504,,,
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Extrapolation Sampling 1%,1.0.0,369917.0,5792,9610,0.1,1.6591850828729282,1546.81196808815,0.0006738,10.0,3054.0
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Extrapolation Sampling 10%,1.0.0,3555304.0,5792,8609,0.0895837669094693,1.486360497237569,24815.566390752792,0.06108559999999991,960.0,275188.0
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Extrapolation Sampling 15%,1.0.0,5336013.0,5792,6540,0.06805411030176899,1.1291436464088398,159879.88820672035,0.1345481999999999,2160.0,604701.0
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Extrapolation Sampling 20%,1.0.0,7114545.0,5792,6307,0.06562955254942768,1.0889157458563536,61911.052115261555,0.24206640000000046,3840.0,1089372.0
71,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review complains about a missing component or weak quality that the product listing does not explicitly warn about. The review text is: {r.review_text}. The product detail is: {p.details_json},Extrapolation Sampling 5%,1.0.0,1769900.0,5792,6407,0.06667013527575442,1.1061809392265194,4696.553260087967,0.014650199999999985,240.0,65691.0
72,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review gives a negative verdict while the product listing presents the product positively. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 1%,1.0.0,369917.0,22642,19220,0.2,-1.1780437044745058,2388.592377305031,0.0005058,10.0,2214.0
72,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review gives a negative verdict while the product listing presents the product positively. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 10%,1.0.0,3555304.0,22642,30231,0.31457856399583767,1.3351735712392898,16002.862975001335,0.05795600000000008,960.0,259540.0
72,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review gives a negative verdict while the product listing presents the product positively. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 15%,1.0.0,5336013.0,22642,26116,0.2717585848074922,1.1534316756470278,43776.19281411171,0.13348260000000006,2160.0,599373.0
72,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review gives a negative verdict while the product listing presents the product positively. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 20%,1.0.0,7114545.0,22642,25451,0.26483870967741935,1.1240614786679621,62352.833829820156,0.22962480000000016,3840.0,1027164.0
72,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review gives a negative verdict while the product listing presents the product positively. The review text is: {r.review_text}. The product description is: {p.description_json},Extrapolation Sampling 5%,1.0.0,1769900.0,22642,26828,0.2791675338189386,1.184877660984012,5574.5241567492485,0.014237399999999989,240.0,63627.0
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Custom Algorithm Template,1.0.0,,2532,1,1.040582726326743e-05,-2532.0,0.008247792720794678,,,
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 1%,1.0.0,369917.0,2532,1,1.040582726326743e-05,-2532.0,1644.5628553628922,0.0005298,10.0,2334.0
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,2532,6206,0.06457856399583767,2.4510268562401265,16206.055499613285,0.06026000000000001,960.0,271060.0
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,2532,4227,0.04398543184183142,1.669431279620853,35619.76508796215,0.13866659999999992,2160.0,625293.0
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,2532,4129,0.042965660770031215,1.6307266982622433,431314.7716000676,0.23884079999999996,3840.0,1073244.0
73,,['temporal'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review describes a sequence of use over time, such as assembling, painting, changing a blade, or using the product after setup. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,2532,4004,0.04166493236212279,1.5813586097946288,4742.828913033009,0.014813399999999996,240.0,66507.0
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Custom Algorithm Template,1.0.0,,17226,1,1.040582726326743e-05,-17226.0,0.0074729323387146,,,
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 1%,1.0.0,369917.0,17226,1,1.040582726326743e-05,-17226.0,884.4884857535362,0.0005338000000000001,10.0,2354.0
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,17226,13614,0.1416649323621228,-1.2653151167915382,16061.224400997162,0.060643999999999997,960.0,272980.0
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,17226,11924,0.12407908428720084,-1.444649446494465,35336.48110181093,0.13953060000000025,2160.0,629613.0
